Driver Name,Elo Rating,Peak Elo
Raul Boesel,1400.0,1629.9753766401843
Bruno Giacomelli,1400.0,1831.139810272497
Jean-Pierre Jarier,1400.0,1855.3592660489528
Roberto Guerrero,1400.0,1500.0
Kenny Acheson,1400.0,1500.0
Slim Borgudd,1400.0,1531.5972989678367
Derek Daly,1400.0,1799.1239335552987
Jochen Mass,1400.0,2039.755855101109
Carlos Reutemann,1400.0,2122.814069881669
Didier Pironi,1400.0,2017.3323558836385
Gilles Villeneuve,1400.0,2015.4514673401227
Brian Henton,1400.0,1634.7578237476791
Geoff Lees,1400.0,1526.0689566388844
Mario Andretti,1400.0,2174.5710347038785
Rupert Keegan,1400.0,1666.2000798264764
Ricardo Zunino,1400.0,1542.169556083972
Siegfried Stohr,1400.0,1573.5965594695836
Hector Rebaque,1400.0,1898.713806784001
Emerson Fittipaldi,1400.0,2220.869963359113
Clay Regazzoni,1400.0,2113.6804074885513
Jean-Pierre Jabouille,1400.0,1881.5976771415378
Jody Scheckter,1400.0,2136.2103774812017
Patrick Depailler,1400.0,2086.1849269088293
James Hunt,1400.0,2266.5995659739924
Hans-Joachim Stuck,1400.0,1954.8701473701453
Patrick Gaillard,1400.0,1500.0
Jacky Ickx,1400.0,2005.2014505908478
Vittorio Brambilla,1400.0,1976.6693426921292
Ronnie Peterson,1400.0,2149.812254347728
Brett Lunger,1400.0,1667.4174303948093
Rolf Stommelen,1400.0,1792.8096240760058
Harald Ertl,1400.0,1500.0
Bobby Rahal,1400.0,1523.9296990231817
Carlos Pace,1400.0,2068.5236992467203
Renzo Zorzi,1400.0,1542.4397738530288
Ingo Hoffmann,1400.0,1501.564885591638
Gunnar Nilsson,1400.0,1964.80059568356
Hans Binder,1400.0,1661.8868816851382
Larry Perkins,1400.0,1500.0
Patrick Nève,1400.0,1623.2745741385313
Emilio de Villota,1400.0,1500.0
Ian Scheckter,1400.0,1539.0252379347787
Arturo Merzario,1400.0,1863.165138313577
David Purley,1400.0,1500.0
Jackie Oliver,1400.0,1771.4547784211036
Vern Schuppan,1400.0,1548.9843222875536
Alex Ribeiro,1400.0,1546.6679958386444
Ian Ashley,1400.0,1500.0
Danny Ongais,1400.0,1597.5140213870952
Kazuyoshi Hoshino,1400.0,1503.2594534572704
Kunimitsu Takahashi,1400.0,1549.1130870285429
Lella Lombardi,1400.0,1500.0
Tom Pryce,1400.0,1957.384235279894
Michel Leclère,1400.0,1557.7512075903157
Chris Amon,1400.0,1873.7580541766422
Bob Evans,1400.0,1633.7659569645523
Loris Kessel,1400.0,1500.0
Guy Edwards,1400.0,1500.0
Alessandro Pesenti-Rossi,1400.0,1509.7115903556685
Henri Pescarolo,1400.0,1720.418818656531
Warwick Brown,1400.0,1500.0
Masahiro Hasemi,1400.0,1500.0
Noritake Takahara,1400.0,1506.831964994605
Mark Donohue,1400.0,1880.371003474291
Graham Hill,1400.0,2097.5464267543225
Wilson Fittipaldi,1400.0,1703.2556939356803
Eddie Keizan,1400.0,1555.814712068742
Dave Charlton,1400.0,1503.26016931743
Guy Tunmer,1400.0,1624.2750518253888
Tony Brise,1400.0,1781.9682649747417
Torsten Palm,1400.0,1575.9955133158057
Damien Magee,1400.0,1500.0
Gijs van Lennep,1400.0,1580.1908071393482
Dave Morgan,1400.0,1500.0
John Nicholson,1400.0,1500.0
Jim Crawford,1400.0,1500.0
Howden Ganley,1400.0,1753.5844328614596
Jean-Pierre Beltoise,1400.0,1909.9592286009697
Mike Hailwood,1400.0,1941.14065111702
Denny Hulme,1400.0,2072.4935263939087
François Migault,1400.0,1528.2642254418506
Richard Robarts,1400.0,1543.9822174284461
Tim Schenken,1400.0,1587.0365525709037
Brian Redman,1400.0,1838.629739017395
Teddy Pilette,1400.0,1500.0
Rikky von Opel,1400.0,1541.7464852256871
Tom Belsø,1400.0,1535.5735171243432
Derek Bell,1400.0,1671.3202183822375
Dieter Quester,1400.0,1520.5070024235476
David Hobbs,1400.0,1615.7886462766012
Helmuth Koinigg,1400.0,1593.6802336114445
Peter Revson,1400.0,2052.496119308405
Mike Beuttler,1400.0,1567.650967219898
François Cevert,1400.0,2074.0092322652813
Jackie Stewart,1400.0,2141.8399391159437
Luiz Bueno,1400.0,1500.0
Nanni Galli,1400.0,1541.5889222392777
Andrea de Adamich,1400.0,1783.8632024246658
George Follmer,1400.0,1707.0284900963377
Helmut Marko,1400.0,1608.332031375807
John Love,1400.0,1537.2947951833978
David Walker,1400.0,1610.3700345093835
Peter Gethin,1400.0,1672.1151743549206
Reine Wisell,1400.0,1890.4625885671412
Sam Posey,1400.0,1612.9972473258263
Skip Barber,1400.0,1507.3855786140673
John Surtees,1400.0,2106.372948641106
Pedro Rodríguez,1400.0,1875.9932372053609
Jo Siffert,1400.0,1801.5872750657295
François Mazet,1400.0,1500.0
Vic Elford,1400.0,1616.2952499590338
Jo Bonnier,1400.0,1882.6189074425579
George Eaton,1400.0,1500.0
John Cannon,1400.0,1500.0
John Miles,1400.0,1644.9108620591658
Jochen Rindt,1400.0,2009.0567251503962
Peter de Klerk,1400.0,1500.0
Jack Brabham,1400.0,2106.0794288330308
Bruce McLaren,1400.0,2021.5500388253822
Johnny Servoz-Gavin,1400.0,1552.694421648431
Ignazio Giunti,1400.0,1581.3752000215695
Dan Gurney,1400.0,1954.9602806205723
Sam Tingle,1400.0,1500.0
Piers Courage,1400.0,1729.2694820216839
Richard Attwood,1400.0,1593.7644031376008
Silvio Moser,1400.0,1500.0
Pete Lovely,1400.0,1534.543371198403
Jim Clark,1400.0,2209.1163995083275
Ludovico Scarfiotti,1400.0,1686.1602845954203
Lucien Bianchi,1400.0,1541.040156508337
Kurt Ahrens,1400.0,1518.4776640946584
Hubert Hahne,1400.0,1551.5973025366513
Bob Anderson,1400.0,1598.8630939115171
Mike Spence,1400.0,1796.9166424374328
Chris Irwin,1400.0,1530.3698458296608
Mike Parkes,1400.0,1710.2586306018898
Guy Ligier,1400.0,1500.0
Alan Rees,1400.0,1512.5544367939726
Mike Fisher,1400.0,1500.0
Jonathan Williams,1400.0,1555.4934848644452
Bob Bondurant,1400.0,1506.2208544661335
Lorenzo Bandini,1400.0,1903.544699259739
Richie Ginther,1400.0,1977.0384319701848
John Taylor,1400.0,1526.9139111155444
Chris Lawrence,1400.0,1500.0
Peter Arundell,1400.0,1675.4419386227135
Giacomo Russo,1400.0,1500.0
Ronnie Bucknum,1400.0,1500.0
Paul Hawkins,1400.0,1539.6142730324302
David Prophet,1400.0,1500.0
Tony Maggs,1400.0,1822.3126200150132
Frank Gardner,1400.0,1572.2748477991122
Innes Ireland,1400.0,1880.556296174663
Ian Raby,1400.0,1533.3265015265717
Masten Gregory,1400.0,1830.6613269373727
Nino Vaccarella,1400.0,1532.50935861404
Roberto Bussinello,1400.0,1501.0092250838911
Moisés Solana,1400.0,1500.0
Phil Hill,1400.0,1963.1361450328843
Giancarlo Baghetti,1400.0,1801.0770433053156
Trevor Taylor,1400.0,1617.1044700576203
Maurice Trintignant,1400.0,1852.4623755564262
Gerhard Mitter,1400.0,1595.1161190102603
Walt Hansgen,1400.0,1540.0281524149123
Hap Sharp,1400.0,1512.759484912847
Tony Settember,1400.0,1540.0686835407455
Carel Godin de Beaufort,1400.0,1562.3030193480668
Jim Hall,1400.0,1661.3595290842836
John Campbell-Jones,1400.0,1500.0
Bernard Collomb,1400.0,1500.0
Peter Broeker,1400.0,1575.8250286988325
Trevor Blokdyk,1400.0,1512.8137171976105
Doug Serrurier,1400.0,1521.0322463477921
Brausch Niemann,1400.0,1500.0
Jackie Lewis,1400.0,1630.8415816616657
Willy Mairesse,1400.0,1678.1825190686448
Ricardo Rodríguez,1400.0,1695.374781514681
Jay Chamberlain,1400.0,1500.0
Ian Burgess,1400.0,1565.7775620490836
Heini Walter,1400.0,1500.0
Rob Schroeder,1400.0,1557.7748774367747
Roger Penske,1400.0,1571.4583491500546
Neville Lederle,1400.0,1583.7637753562503
Ernie Pieterse,1400.0,1500.0
Bruce Johnstone,1400.0,1500.0
Stirling Moss,1400.0,2176.954097587496
Tony Brooks,1400.0,1954.5154483700599
Cliff Allison,1400.0,1730.7022149671495
Hans Herrmann,1400.0,1705.0212978490579
Wolfgang von Trips,1400.0,2037.1768328377311
Olivier Gendebien,1400.0,1785.8313950343365
Michael May,1400.0,1562.285483493447
Henry Taylor,1400.0,1628.1997403013581
Roy Salvadori,1400.0,1726.3454520715275
Keith Greene,1400.0,1524.6892412645332
Wolfgang Seidel,1400.0,1500.0
Tony Marsh,1400.0,1514.1303900448065
Gerry Ashmore,1400.0,1500.0
Renato Pirocchi,1400.0,1500.0
Tim Parnell,1400.0,1500.0
Peter Ryan,1400.0,1525.1062894306506
Carlos Menditeguy,1400.0,1710.4753287234594
Roberto Bonomi,1400.0,1514.5410488974678
Gino Munaron,1400.0,1500.0
José Froilán González,1400.0,2102.9060934301897
Nasif Estéfano,1400.0,1500.0
Alberto Rodriguez Larreta,1400.0,1521.9725105671916
Rodger Ward,1400.0,1898.8403844832903
Don Branson,1400.0,1763.7018318598957
Johnny Thomson,1400.0,1774.8629912039771
Eddie Johnson,1400.0,1730.1917373066765
Lloyd Ruby,1400.0,1713.2409415009158
Paul Goldsmith,1400.0,1764.1075446634725
Bob Veith,1400.0,1688.7685081985821
Jim Hurtubise,1400.0,1597.0235036060387
Jimmy Bryan,1400.0,1789.4118255790268
Dempsey Wilson,1400.0,1500.0
Al Herman,1400.0,1500.0
Tony Bettenhausen,1400.0,1693.2664998510045
Eddie Sachs,1400.0,1550.2364890644624
Don Freeland,1400.0,1775.6634414052928
Gene Force,1400.0,1500.0
Johnny Boyd,1400.0,1717.949098594315
Bill Homeier,1400.0,1650.022305927199
Eddie Russo,1400.0,1500.0
Anthony Foyt,1400.0,1500.0
Gene Hartley,1400.0,1636.4166224601654
Chuck Stevenson,1400.0,1645.7776545121244
Len Sutton,1400.0,1500.0
Dick Rathmann,1400.0,1539.988789740837
Jim McWithey,1400.0,1500.0
Troy Ruttman,1400.0,1885.0487175598485
Bobby Grim,1400.0,1604.5574707181995
Shorty Templeman,1400.0,1587.2181031616653
Bob Christie,1400.0,1687.1721353098435
Red Amick,1400.0,1671.6211522192898
Bud Tingelstad,1400.0,1700.6193042090124
Duane Carter,1400.0,1878.4101787839768
Wayne Weiler,1400.0,1500.0
Jim Rathmann,1400.0,1854.4709800346468
Ron Flockhart,1400.0,1620.8765927428133
Bruce Halford,1400.0,1540.7907920506598
Brian Naylor,1400.0,1539.0152397840984
David Piper,1400.0,1541.598795657513
Edgar Barth,1400.0,1528.8142141189314
Piero Drogo,1400.0,1500.0
Fred Gamble,1400.0,1500.0
Giulio Cabianca,1400.0,1569.7223409288479
Bob Drake,1400.0,1547.6443107494515
Chuck Daigh,1400.0,1582.5746879134342
Chuck Arnold,1400.0,1500.0
Jimmy Daywalt,1400.0,1639.448909096409
Paul Russo,1400.0,1840.0435177586676
Jean Behra,1400.0,1837.55363237407
Fritz d'Orey,1400.0,1500.0
Giorgio Scarlatti,1400.0,1599.0544534181147
Harry Schell,1400.0,1817.8217687358303
Peter Ashdown,1400.0,1500.0
Chris Bristow,1400.0,1540.3343481564048
Alan Stacey,1400.0,1575.9295015238717
Ivor Bueb,1400.0,1500.0
Carroll Shelby,1400.0,1523.2307103976307
Mário de Araújo Cabral,1400.0,1500.0
Colin Davis,1400.0,1503.1446125916586
Harry Blanchard,1400.0,1500.0
Paco Godia,1400.0,1624.339917314484
Horace Gould,1400.0,1500.4256256885965
Mike Hawthorn,1400.0,1976.3083938165444
Juan Fangio,1400.0,2139.054223807939
Luigi Musso,1400.0,1860.5346200079648
Peter Collins,1400.0,2052.2813788586386
Johnnie Parsons,1400.0,1825.7789152510522
Johnnie Tolan,1400.0,1500.0
George Amick,1400.0,1639.7691563996061
Al Keller,1400.0,1500.0
Jimmy Reece,1400.0,1655.3066185416728
Jud Larson,1400.0,1514.2283375071238
Bill Cheesbourg,1400.0,1500.0
Maria de Filippis,1400.0,1500.0
Stuart Lewis-Evans,1400.0,1759.913061932746
Gerino Gerini,1400.0,1549.2779251839686
Robert La Caze,1400.0,1530.2407762275432
André Guelfi,1400.0,1500.0
Jack Fairman,1400.0,1686.2285881712473
Cesare Perdisa,1400.0,1687.9732417596888
Luigi Piotti,1400.0,1504.9736616704058
Alessandro de Tomaso,1400.0,1500.0
Alfonso de Portago,1400.0,1641.315112526297
Marshall Teague,1400.0,1636.2173341071555
Jack Turner,1400.0,1558.2441948799817
Pat O'Connor,1400.0,1610.2723825120322
Chuck Weyant,1400.0,1500.0
Andy Linden,1400.0,1734.5153790443221
Sam Hanks,1400.0,1907.125207684866
Mike MacDowel,1400.0,1500.0
Bob Gerard,1400.0,1500.6048885345638
Ottorino Volonterio,1400.0,1500.0
André Simon,1400.0,1565.841326289038
Chico Landi,1400.0,1545.3089512701947
Óscar González,1400.0,1500.0
Alberto Uria,1400.0,1500.0
Hernando da Silva Ramos,1400.0,1567.936586023029
Élie Bayol,1400.0,1530.8532822096788
André Pilette,1400.0,1506.8365172165122
Eugenio Castellotti,1400.0,1742.7453492156155
Cliff Griffith,1400.0,1625.741126682483
Billy Garrett,1400.0,1500.0
Fred Agabashian,1400.0,1823.6217870618316
Duke Dinsmore,1400.0,1500.0
Bob Sweikert,1400.0,1745.4063506088153
Pat Flaherty,1400.0,1755.7775585477305
Luigi Villoresi,1400.0,1930.752001031938
Louis Rosier,1400.0,1737.560961003921
Jarno Trulli,1400.0,2024.7198638010661
Robert Manzon,1400.0,1733.9108882492667
Toulo de Graffenried,1400.0,1753.3484547682463
Umberto Maglioli,1400.0,1666.8410869264392
Karl Kling,1400.0,1696.1613852837404
Sergio Mantovani,1400.0,1560.646783236884
Roberto Mieres,1400.0,1731.4304939796564
Nino Farina,1400.0,2065.0708973031665
Louis Chiron,1400.0,1604.8450667968043
Piero Taruffi,1400.0,1906.3818679455167
Jacques Pollet,1400.0,1538.2955158849659
Walt Faulkner,1400.0,1694.491099634155
Jimmy Davies,1400.0,1756.6686447516695
Johnny Claes,1400.0,1533.8299771147358
Mike Sparken,1400.0,1528.7159078020966
Ken Wharton,1400.0,1542.089762112078
Lance Macklin,1400.0,1505.9921044899606
John Fitch,1400.0,1514.5391610437018
Prince Bira,1400.0,1578.6321058119227
Jimmy Jackson,1400.0,1562.8174443998719
George Fonder,1400.0,1500.0
Bob Scott,1400.0,1500.0
Ed Elisian,1400.0,1500.0
Frank Armi,1400.0,1500.0
Manny Ayulo,1400.0,1612.6096655317008
Ernie McCoy,1400.0,1622.888689834865
Jack McGrath,1400.0,1828.6527430121373
Jerry Hoyt,1400.0,1749.6778586772002
Larry Crockett,1400.0,1701.9701762421398
Mike Nazaruk,1400.0,1768.4569253181176
Art Cross,1400.0,1850.850849881458
Cal Niday,1400.0,1664.649713536964
Bill Vukovich,1400.0,1935.7466972893776
Leslie Marr,1400.0,1530.199421037886
Leslie Thorne,1400.0,1500.0
Onofre Marimón,1400.0,1732.4085214992435
Don Beauman,1400.0,1500.0
Jacques Swaters,1400.0,1576.2785001256966
Jorge Daponte,1400.0,1500.0
Fred Wacker,1400.0,1589.0108088034824
Alberto Ascari,1400.0,2179.961762862991
John Barber,1400.0,1500.0
Alan Brown,1400.0,1552.8896843244981
Oscar Gálvez,1400.0,1551.4065672953386
Bill Holland,1400.0,1696.2116822430173
Johnny Mantz,1400.0,1500.0
Carl Scarborough,1400.0,1630.966834778012
Duke Nalon,1400.0,1645.7166058068526
Felice Bonetto,1400.0,1854.1054740449197
Yves Cabantous,1400.0,1539.5637094593374
Peter Whitehead,1400.0,1634.0927076893242
Kenneth McAlpine,1400.0,1525.6921802626348
Theo Helfrich,1400.0,1540.1020208864645
Rudolf Krause,1400.0,1500.0
Rodney Nuckey,1400.0,1549.3501710461533
Ernst Klodwig,1400.0,1500.0
Max de Terra,1400.0,1516.0
Albert Scherrer,1400.0,1500.0
Hermann Lang,1400.0,1562.0075319593798
Hans von Stuck,1400.0,1500.0
Eric Brandon,1400.0,1500.0
Peter Hirt,1400.0,1500.0
Rudi Fischer,1400.0,1618.5033096298962
Bill Schindler,1400.0,1605.5612835024208
Johnny McDowell,1400.0,1500.0
Henry Banks,1400.0,1500.0
Jim Rigsby,1400.0,1629.721565899712
Joe James,1400.0,1584.705516415644
George Connor,1400.0,1669.584941321402
Robert O'Brien,1400.0,1516.0
Tony Gaze,1400.0,1500.0
Arthur Legat,1400.0,1531.233189702316
Roger Laurent,1400.0,1545.9032595044953
Charles de Tornaco,1400.0,1582.1984584194622
Philippe Étancelin,1400.0,1564.3035785398229
Franco Comotti,1400.0,1500.0
Reg Parnell,1400.0,1749.154835397669
Eric Thompson,1400.0,1693.9279988073133
Dennis Poore,1400.0,1701.859963491801
Graham Whitehead,1400.0,1583.80391699102
Ken Downing,1400.0,1615.386252760282
Tony Crook,1400.0,1500.0
Paul Frère,1400.0,1652.1592351826469
Helmut Niedermayr,1400.0,1539.4586617387756
Hans Klenk,1400.0,1500.0
Toni Ulmen,1400.0,1553.7984240055625
Fritz Riess,1400.0,1551.1579081911004
Jan Flinterman,1400.0,1500.0
Duncan Hamilton,1400.0,1526.973879016103
Eitel Cantoni,1400.0,1527.6847572508782
Guy Mairesse,1400.0,1500.0
Consalvo Sanesi,1400.0,1630.1671300674566
Bobby Ball,1400.0,1551.8717302624036
Carl Forberg,1400.0,1500.0
Lee Wallard,1400.0,1719.07698999211
Pierre Levegh,1400.0,1500.0
Eugène Chaboud,1400.0,1575.8891981798024
Luigi Fagioli,1400.0,1893.3108662499606
Peter Walker,1400.0,1579.6843671909392
Brian Shawe Taylor,1400.0,1526.1238388846411
Franco Rol,1400.0,1500.0
Cuth Harrison,1400.0,1544.7210897170958
David Hampshire,1400.0,1500.0
Joe Fry,1400.0,1500.0
Raymond Sommer,1400.0,1519.6026352995002
Mauri Rose,1400.0,1742.660663807698
Walt Brown,1400.0,1500.0
Cecil Green,1400.0,1720.3734221653524
Joie Chitwood,1400.0,1694.5185333466204
Myron Fohr,1400.0,1573.547076378919
Mack Hellings,1400.0,1532.2734992851804
Jackie Holmes,1400.0,1500.0
Walt Ader,1400.0,1500.0
Travis Webb,1400.0,1500.0
Nello Pagani,1400.0,1500.0
Toni Branca,1400.0,1500.0
Geoff Crossley,1400.0,1510.7829177194462
Charles Pozzi,1400.0,1547.5577914400994
Dorino Serafini,1400.0,1600.1441281701264
Timo Glock,1400.0,1793.449027044619
Jérôme d'Ambrosio,1400.0,1500.0
Robert Kubica,1400.0,1986.8039958356367
Giancarlo Fisichella,1400.0,2019.455080976643
Adrian Sutil,1400.0,1849.97086811838
Sébastien Bourdais,1400.0,1569.8288688291418
Charles Pic,1400.0,1500.0
Jules Bianchi,1400.0,1521.0829097657681
Sébastien Buemi,1400.0,1612.1989185085754
Esteban Gutiérrez,1400.0,1751.3436083510621
Max Chilton,1400.0,1500.0
Giedo van der Garde,1400.0,1500.0
Rubens Barrichello,1400.0,2347.1694532045954
Kevin Magnussen,1400.0,1867.7930968649
Kazuki Nakajima,1400.0,1538.2701652153128
Will Stevens,1400.0,1500.0
Heikki Kovalainen,1400.0,1919.756664269973
Felipe Nasr,1400.0,1734.2936557341316
Jaime Alguersuari,1400.0,1665.5503411574005
Roberto Merhi,1400.0,1500.0
Alexander Rossi,1400.0,1500.0
Pascal Wehrlein,1400.0,1537.5820637689462
Jolyon Palmer,1400.0,1663.293051707543
Stoffel Vandoorne,1400.0,1702.2803480065274
Rio Haryanto,1400.0,1500.0
