Driver Name,Elo Rating
Hernando da Silva Ramos,1498.7735342426017
Jacques Swaters,1497.3899808527703
Colin Davis,1497.1221485255803
Jonathan Williams,1496.3298517829155
Geoff Lees,1495.307972929061
Michel Leclère,1493.219269296781
Peter Ryan,1492.3689182109968
Bruce Halford,1491.3292153503737
David Piper,1491.3103566936677
Bruno Giacomelli,1491.0544226214433
Tom Belsø,1490.8751080733748
Frank Gardner,1490.2632483672335
Mike Hailwood,1488.5444775356157
Jud Larson,1488.5120110217822
Bobby Rahal,1488.4509054201048
Cuth Harrison,1487.839336803563
Gerhard Berger,1487.548196406535
Toni Ulmen,1485.4484562720704
Fred Wacker,1484.402976059147
Joe James,1484.3009308535222
Carroll Shelby,1484.23682264398
Jean-Louis Schlesser,1483.823751674746
Arturo Merzario,1483.4931991640017
Eric van de Poele,1483.0265534452433
Jim Rigsby,1483.0001183753188
Charles Pozzi,1479.8718580423638
Roger Laurent,1479.529226456475
Alex Caffi,1478.3445590008703
Pete Lovely,1478.0669320400318
Eliseo Salazar,1477.1879478603162
Rodney Nuckey,1476.7149492897631
Jolyon Palmer,1475.9137521815449
Peter de Klerk,1475.844633387451
Rob Schroeder,1475.7631907965974
Edgar Barth,1475.2306559743972
Chris Irwin,1474.428915784238
Luciano Burti,1473.6315941478672
Ricardo Rodríguez,1473.4876882551341
Luigi Piotti,1473.0308979325441
Noritake Takahara,1472.9575738811736
Eitel Cantoni,1470.9844244690921
Bobby Ball,1470.8114054209689
Stefan Johansson,1470.619904155432
Ian Raby,1470.5052406277478
Brett Lunger,1470.098822065432
Mike MacDowel,1469.9488388416896
Mike Sparken,1469.306379099259
Harry Blanchard,1469.0205090818956
Eddie Johnson,1468.291893030085
Damien Magee,1467.899247404474
Jack Turner,1466.071342052236
Esteban Gutiérrez,1465.6292428979943
Bruce Johnstone,1465.027857503363
Michael May,1464.321416929558
Franck Lagorce,1464.0549853573038
Gregor Foitek,1464.0493705389442
Silvio Moser,1463.8765415994214
Peter Gethin,1463.0943258296074
Jim Clark,1462.864705590999
Skip Barber,1462.424419784083
Max de Terra,1460.1119296311936
Massimiliano Papis,1459.1267262136903
Bob Drake,1459.0432046238366
Chris Bristow,1457.1916232810756
Bob Anderson,1456.552756219613
Doug Serrurier,1455.6351246255226
Alan Rees,1455.556879648143
Don Beauman,1454.5707869803223
John Fitch,1454.1015656968052
Helmut Niedermayr,1453.1107898625128
Harald Ertl,1452.4016103997644
David Purley,1452.08524609
Paul Hawkins,1451.8378050177369
Elio de Angelis,1451.6775743768235
Chuck Stevenson,1451.3670459679859
Philippe Alliot,1450.5295855448053
Corrado Fabi,1450.1040025442776
Kazuyoshi Hoshino,1450.057711754784
Kurt Ahrens,1449.997532666876
Pierre Levegh,1449.9464179677195
Helmut Marko,1449.708798629464
Piero Drogo,1449.4760593793915
Felipe Nasr,1449.340416221714
Henri Pescarolo,1449.0406072657258
Yannick Dalmas,1447.985609107683
Jack Brabham,1447.8544502822454
Olivier Beretta,1447.2661002787677
Jyrki Järvilehto,1446.170704806122
Brian Henton,1445.531364851081
Alessandro Nannini,1445.3534870121196
David Hampshire,1445.1298341362724
Ingo Hoffmann,1444.9082369437738
Brendon Hartley,1444.7821579699125
Alberto Uria,1444.5318291659835
Wayne Weiler,1444.4114892938928
Geoff Crossley,1444.1520233703357
Richard Attwood,1443.1547469011277
Nico Hülkenberg,1442.9106119971996
Tony Settember,1442.530170094459
Óscar González,1442.2577917297097
Theo Helfrich,1441.8488081447563
John Nicholson,1441.2093466215808
Chico Serra,1441.0331138487952
Roberto Bonomi,1441.018701803661
Yves Cabantous,1440.8192744382268
Nino Vaccarella,1440.509205863977
Franco Rol,1440.136292308376
Bill Cheesbourg,1440.0931540620595
Jan Flinterman,1439.9463576730361
Bob Bondurant,1439.5332211693733
Mark Blundell,1438.3812426072325
Bertrand Gachot,1437.1787990423481
Patrick Gaillard,1436.0217350047187
John Cannon,1435.6584926280984
Mauro Baldi,1435.605169799023
Tim Parnell,1435.2740344195024
Trevor Taylor,1435.1500943025653
Johnny Cecotto,1435.1097440154851
Bill Schindler,1433.8075091288322
Ernie Pieterse,1433.41196381997
Maria de Filippis,1432.6123221751527
Albert Scherrer,1432.0875679487538
Carl Forberg,1431.4271701038017
Jim Crawford,1430.0605517857018
Bob Christie,1429.5201274743727
Renzo Zorzi,1428.8043495556296
Ricardo Zonta,1427.7489241312412
Jack Aitken,1427.5964099422956
Fritz d'Orey,1427.4938723821033
Kenny Acheson,1426.2347919740214
Loris Kessel,1426.0914304495168
Mário de Araújo Cabral,1426.0886032474048
Norberto Fontana,1424.9515699232131
Henry Taylor,1424.7544185515162
Trevor Blokdyk,1423.9811478033052
David Hobbs,1423.7848583713348
Peter Revson,1423.517882215648
Alessandro de Tomaso,1422.2698726858075
Allan McNish,1422.0185578252945
Jo Siffert,1421.858850981527
Graham Hill,1421.41839118882
Gerino Gerini,1421.2377452349806
John Barber,1421.013206342161
Jo Gartner,1420.3948978091503
Valtteri Bottas,1419.8105130160568
Roland Ratzenberger,1419.769158770206
Lance Macklin,1419.719380156721
Luiz Bueno,1419.3134100731636
Duke Nalon,1418.9196789402426
Gino Bianco,1418.7272126173386
Hap Sharp,1418.508429368306
Duncan Hamilton,1418.2702294189933
Pat O'Connor,1417.5819767859552
Hans von Stuck,1417.3945301946464
Mick Schumacher,1416.755420085489
Heini Walter,1416.7553170452518
Ottorino Volonterio,1416.4905585854103
Bob Gerard,1415.9504322874247
Jacques Pollet,1415.5351173168906
Jim Hurtubise,1413.3073920733582
Roberto Bussinello,1413.086548013577
Masahiro Hasemi,1412.816346789586
Bernard Collomb,1412.6502853366642
Joe Fry,1412.0108940193313
Thierry Boutsen,1411.9824477261777
Robert La Caze,1410.8162410994905
Jorge Daponte,1410.6826727099321
Bob Evans,1410.6761226899032
Giulio Cabianca,1410.434717830254
Jay Chamberlain,1410.1708377896603
Giacomo Russo,1409.5158860847378
Dave Morgan,1409.4110272618343
Mike Fisher,1409.1242881643423
Andy Linden,1408.87572288357
Hans Klenk,1408.6495380017952
Jerry Hoyt,1407.9153142910006
Peter Ashdown,1407.542052831321
Michele Alboreto,1407.3390284662817
Johnny Herbert,1407.3381830388741
Brian Shawe Taylor,1407.1037928440865
Brian Naylor,1406.6530278485761
Adrián Campos,1405.932471454967
Chris Lawrence,1404.1773618317388
Tomáš Enge,1403.8876685476002
Bob Scott,1403.4895486390064
Rudolf Krause,1402.7657177515464
Toshio Suzuki,1401.2623190642548
Travis Webb,1400.7936307122618
Fred Gamble,1398.5640802117562
Huub Rothengatter,1397.4531697073242
Keith Greene,1397.2852132201713
André Pilette,1396.9734709041577
David Prophet,1395.3879346281965
Pierluigi Martini,1394.8462726037567
Manny Ayulo,1394.5123077722712
André Guelfi,1394.0289627753793
Carl Scarborough,1392.435698004391
Ian Ashley,1391.2526176831996
Rodger Ward,1390.6427791569697
Eddie Sachs,1390.5601605008164
Sam Tingle,1390.4710226322936
Brausch Niemann,1390.02087863158
François Mazet,1389.9444862109158
Esteban Tuero,1389.6966382082067
Rikky von Opel,1389.1665854816274
Roberto Guerrero,1388.6949861423334
Guy Mairesse,1388.6755879428495
Harry Schell,1387.8112802958897
Bernd Schneider,1387.1807829600073
Warwick Brown,1386.5569301646265
Piercarlo Ghinzani,1386.3882456380907
Oscar Larrauri,1386.2929443027535
Peter Hirt,1384.5936391841728
Andrea de Adamich,1383.3972278182093
Guy Edwards,1382.0378407851917
Arthur Legat,1381.7238666471867
Ian Burgess,1381.3167138580782
Teddy Pilette,1381.1735829302486
George Follmer,1379.4990052937173
Jean-Denis Délétraz,1379.3579058078942
Patrick Nève,1379.2332093801922
Alex Ribeiro,1379.2210828171646
Nasif Estéfano,1378.6411488611325
Giovanni Lavaggi,1378.0716022210158
Stoffel Vandoorne,1377.8261861280987
Vern Schuppan,1376.7516932770054
Slim Borgudd,1376.5690812643795
Leslie Thorne,1376.5025319175068
Renato Pirocchi,1376.4157446907602
Enrique Bernoldi,1376.4138199678723
Anthony Foyt,1376.0138495206852
Franco Comotti,1375.9427521478121
Billy Garrett,1375.8958446102617
Ralph Firman,1375.8093376180284
Keke Rosberg,1375.7907293300086
Marc Gené,1375.165627744844
Richard Robarts,1374.8419826819468
Emanuele Naspetti,1374.090618053435
François Migault,1374.028103996961
Luis Pérez-Sala,1373.5572935213092
Gerry Ashmore,1373.2143671869562
Kevin Magnussen,1372.2907050648562
Paolo Barilla,1372.0062212491353
Philippe Adams,1370.6657965780087
Érik Comas,1368.873224959498
George Eaton,1368.7302586794608
Rubens Barrichello,1366.0722185087857
Jim Rathmann,1365.5903397041154
Sébastien Bourdais,1365.0679236369208
Leslie Marr,1364.9745808177986
Luca Badoer,1364.2587621335385
Larry Perkins,1363.4171321284368
Nyck de Vries,1362.963000117246
Al Keller,1361.3515772117842
Stefano Modena,1360.138189532391
Kenneth McAlpine,1359.8358426544576
Henry Banks,1357.682280995929
Romain Grosjean,1357.6158173556973
Chuck Arnold,1357.4226167967101
John Taylor,1357.086689926518
Julian Bailey,1356.2270826901213
Yuji Ide,1354.3822723095018
George Fonder,1353.9875733739634
Toranosuke Takagi,1353.559149250774
Andrea Montermini,1351.8671975978395
Moisés Solana,1351.4253336294678
Robert O'Brien,1350.936159709678
Marshall Teague,1348.682580572833
Jonathan Palmer,1347.808068129234
Gino Munaron,1345.3508508391596
Heikki Kovalainen,1344.0178829467402
Johnnie Tolan,1342.0605731221317
Pedro Lamy,1340.242854130438
Jimmy Jackson,1339.756153963202
Justin Wilson,1339.634994871141
Gene Hartley,1339.6158027356282
Ronnie Bucknum,1339.0059128698117
Jimmy Davies,1338.8029761208754
Pietro Fittipaldi,1338.7044931541582
Tony Gaze,1336.9350959968335
Gabriele Tarquini,1336.3315138814955
Horace Gould,1335.5503711679933
Eddie Russo,1335.2057410474868
Walt Ader,1333.8246071510935
Emilio de Villota,1333.5731781883374
Dave Charlton,1333.5621571785032
Al Herman,1331.341606122468
Jan Lammers,1330.0855359866737
Chuck Weyant,1329.3780807661283
David Brabham,1328.3889481868039
Walt Brown,1328.0667824421403
Toni Branca,1325.8284264210881
Niki Lauda,1324.7159275349334
John Campbell-Jones,1322.0851022318923
Taki Inoue,1321.5220033264627
David Walker,1321.3785721489637
Tony Marsh,1319.055407567228
Tony Crook,1318.825217474651
Paul Belmondo,1317.926598794795
Jean-Marc Gounon,1317.2122169569807
Ricardo Rosset,1316.0523846242852
Vitaly Petrov,1315.0423263532662
Tiago Monteiro,1313.3311736217395
Ernst Klodwig,1312.5996761258896
Kazuki Nakajima,1312.534693664053
Allen Berg,1308.8324198571324
Duke Dinsmore,1308.7718160783165
Lucien Bianchi,1307.2689990641854
Ed Elisian,1304.3831290141939
Jackie Holmes,1301.0536982255867
Mika Häkkinen,1300.6657516383732
Karl Wendlinger,1299.5791371795324
Alessandro Pesenti-Rossi,1299.4830914261593
Lella Lombardi,1295.6230210957149
Guy Ligier,1292.4299424089384
Frank Armi,1292.4128335364608
Ukyo Katayama,1291.8816082903365
Johnny Mantz,1290.8444147741398
Domenico Schiattarella,1290.2077248106777
Ivor Bueb,1289.6365203630141
Alex Yoong,1286.2709200649133
Eric Brandon,1286.0148603124744
Raul Boesel,1283.2481413926928
Len Sutton,1282.0626197744523
Gene Force,1280.7951809212448
Pascal Wehrlein,1276.7533103048324
Johnny McDowell,1272.1582373931212
Wolfgang Seidel,1266.3812201994372
Nicholas Latifi,1264.8085476227932
Giorgio Pantano,1263.717851886833
Carel Godin de Beaufort,1258.5974935662575
Alexander Rossi,1257.0666135700972
Tarso Marques,1256.7954290537095
Adrian Sutil,1254.1818000198552
Nanni Galli,1248.2656981415512
Robert Kubica,1240.7402129875481
Pedro Diniz,1239.4866299337639
Gastón Mazzacane,1233.6581251352561
Alan Brown,1228.1579642790794
Jim McWithey,1222.2451659994565
Nicolas Kiesa,1216.2378650712972
Scott Speed,1210.083379110605
Nicola Larini,1207.0684183074334
Johnny Claes,1202.3967384375558
Kamui Kobayashi,1197.4068920563589
Roberto Merhi,1194.449553645964
Pascal Fabre,1193.7850855432205
Sergey Sirotkin,1181.8305742167636
Robert Doornbos,1177.8132690250231
Charles Pic,1165.9822965190322
Rio Haryanto,1164.6172884233727
Dempsey Wilson,1159.1118518427215
Giedo van der Garde,1158.4203647276088
Anthony Davidson,1152.2513994555857
Zsolt Baumgartner,1148.8917948134917
Timo Glock,1146.7316666787892
Jérôme d'Ambrosio,1144.0115868491323
Franck Montagny,1142.1951564459787
Will Stevens,1133.923942464926
Christian Klien,1124.920798372388
Nikita Mazepin,1107.0727451540274
Jules Bianchi,1087.9295764545334
Gianmaria Bruni,1084.0698843108596
Patrick Friesacher,1078.2526720881076
Max Chilton,1076.1772410081396
Lucas di Grassi,1042.3725200055626
Christijan Albers,1027.1551037463082
Jarno Trulli,1004.0008024773699
Karun Chandhok,999.456293802943
Pedro de la Rosa,956.5210842843545
Narain Karthikeyan,856.6371767161729
Sakon Yamamoto,815.2137948683247
Vitantonio Liuzzi,797.261746225841
